Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Saturday, Jun 10",COL,Home,SDP,L,2.0,3.0,9.0,26-40,5.0,14.0,Carlton,Bird,Hader,2.8833333333333333,D,37234.0,.21,-6,,19.0,43.0,61.037509228,0.0,,13.0,0.1111111111111111
"Sunday, Jun 11",COL,Home,SDP,W-wo,5.0,4.0,9.0,27-40,5.0,14.0,Lawrence,Honeywell,None,2.6333333333333333,D,34724.0,.16,1,,18.7,45.0,14.037509228000001,0.0,,20.4,0.1111111111111111
"Monday, Jun 12",COL,@,BOS,W,4.0,3.0,10.0,28-40,5.0,14.0,Bard,Pivetta,Carasiti,3.0833333333333335,N,32227.0,.19,2,,18.9,70.0,155.82575904,0.0,,14.8,0.1111111111111111
"Tuesday, Jun 13",COL,@,BOS,W,7.0,6.0,10.0,29-40,5.0,13.0,Bard,Garza,Johnson,3.4833333333333334,N,31400.0,.22,3,,16.7,100.0,65.82575904000001,0.0,,16.6,0.18518518518518517
"Wednesday, Jun 14",COL,@,BOS,L,3.0,6.0,9.0,29-41,5.0,13.0,Whitlock,Gomber,None,2.5166666666666666,N,31977.0,.25,-1,,16.1,93.0,335.82575904,0.0,,9.4,0.14814814814814814
"Thursday, Jun 15",COL,@,ATL,L,3.0,8.0,9.0,29-42,5.0,13.0,Smith-Shawver,Freeland,Tonkin,2.55,N,38555.0,.22,-2,,21.1,93.0,32.35312999999999,0.0,,9.4,0.07407407407407407
"Friday, Jun 16",COL,@,ATL,L,1.0,8.0,9.0,29-43,5.0,14.0,Shuster,Lamet,None,2.2333333333333334,N,41214.0,.19,-3,,23.3,85.0,62.35312999999999,0.0,,5.4,0.1111111111111111
"Saturday, Jun 17",COL,@,ATL,L,2.0,10.0,9.0,29-44,5.0,15.0,Elder,Seabold,None,2.5166666666666666,D,41558.0,.14,-4,,25.0,64.0,112.35313,0.0,,7.6,0.037037037037037035
"Sunday, Jun 18",COL,@,ATL,L,6.0,14.0,9.0,29-45,5.0,15.0,Morton,Anderson,None,3.0166666666666666,D,41161.0,.10,-5,,22.8,79.0,202.35313,0.0,,0.0,0.037037037037037035
"Monday, Jun 19",COL,@,CIN,L,4.0,5.0,9.0,29-46,5.0,16.0,Young,Gomber,Díaz,2.8666666666666667,N,20334.0,.10,-6,,20.0,78.0,237.65726460000002,0.0,,0.0,0.18518518518518517
"Tuesday, Jun 20",COL,@,CIN,L,6.0,8.0,9.0,29-47,5.0,16.0,Young,Davis,Díaz,2.85,N,28291.0,.07,-7,,20.0,96.0,237.65726460000002,0.0,,0.0,0.18518518518518517
"Wednesday, Jun 21",COL,@,CIN,L,3.0,5.0,9.0,29-48,5.0,17.0,Gibaut,Bard,Farmer,2.4166666666666665,D,23637.0,.05,-8,,19.4,84.0,267.6572646,0.0,,9.4,0.1111111111111111
"Friday, Jun 23",COL,Home,LAA,W,7.0,4.0,9.0,30-48,5.0,16.5,Johnson,Bachman,Lawrence,2.783333333333333,N,47085.0,.04,1,,20.3,56.0,65.037509228,0.0,,22.2,0.1111111111111111
"Saturday, Jun 24",COL,Home,LAA,L,1.0,25.0,9.0,30-49,5.0,16.5,Canning,Anderson,None,2.8833333333333333,N,45274.0,.04,-1,,25.7,21.0,274.037509228,0.0,,22.2,0.07407407407407407
"Sunday, Jun 25",COL,Home,LAA,W,4.0,3.0,9.0,31-49,5.0,16.5,Gomber,Anderson,Lawrence,2.2333333333333334,D,40213.0,.04,1,,24.7,16.0,355.037509228,0.0,,14.8,0.07407407407407407
"Tuesday, Jun 27",COL,Home,LAD,L,0.0,5.0,9.0,31-50,5.0,17.5,Kershaw,Seabold,Phillips,2.5166666666666666,N,38738.0,.05,-1,,27.1,22.0,165.037509228,0.0,,20.4,0.07407407407407407
"Wednesday, Jun 28",COL,Home,LAD,W,9.0,8.0,9.0,32-50,5.0,16.5,Bird,González,Lawrence,2.966666666666667,N,37267.0,.03,1,,28.3,13.0,258.037509228,0.0,,22.2,0.07407407407407407
"Thursday, Jun 29",COL,Home,LAD,L,3.0,14.0,9.0,32-51,5.0,16.5,Sheehan,Anderson,None,2.9166666666666665,N,36667.0,.03,-1,,26.2,28.0,12.037509228000001,0.6,,18.5,0.07407407407407407
"Friday, Jun 30",COL,Home,DET,W,8.0,5.0,9.0,33-51,5.0,16.5,Gomber,Lorenzen,Johnson,2.4166666666666665,N,47239.0,.02,1,,21.3,50.0,64.037509228,0.0,,24.1,0.2962962962962963
"Saturday, Jul 1",COL,Home,DET,L,2.0,4.0,10.0,33-52,5.0,17.5,Lange,Johnson,None,2.6833333333333336,N,48108.0,.03,-1,,18.5,55.0,18.037509228,0.0,,16.7,0.1111111111111111
"Sunday, Jul 2",COL,Home,DET,L,9.0,14.0,9.0,33-53,5.0,17.5,Manning,Seabold,None,2.8833333333333333,D,40145.0,.02,-2,,23.9,32.0,17.037509228,0.0,,18.5,0.07407407407407407
"Tuesday, Jul 4",COL,@,HOU,L,1.0,4.0,9.0,33-54,5.0,17.5,Bielak,Freeland,None,2.4333333333333336,D,39533.0,.02,-3,,30.0,66.0,168.82615859999999,0.0,,14.4,0.1111111111111111
"Wednesday, Jul 5",COL,@,HOU,L,4.0,6.0,9.0,33-55,5.0,17.5,France,Anderson,Pressly,2.466666666666667,D,36535.0,.01,-4,,30.0,66.0,166.82615859999999,0.0,,16.6,0.1111111111111111
"Friday, Jul 7",COL,@,SFG,W,5.0,2.0,9.0,34-55,5.0,17.0,Gomber,Rogers,Bard,2.25,N,33886.0,.01,1,,15.0,81.0,204.8480534,0.0,,25.9,0.037037037037037035
"Saturday, Jul 8",COL,@,SFG,L,3.0,5.0,9.0,34-56,5.0,18.0,Wood,Seabold,Doval,2.6333333333333333,D,34568.0,.01,-1,,16.1,70.0,164.8480534,0.0,,24.1,0.037037037037037035
"Sunday, Jul 9",COL,@,SFG,L,0.0,1.0,9.0,34-57,5.0,18.0,Webb,Freeland,None,1.9333333333333333,D,36050.0,.01,-2,,16.1,70.0,184.8480534,0.0,,33.5,0.037037037037037035
"Friday, Jul 14",COL,Home,NYY,W,7.0,2.0,9.0,35-57,5.0,18.0,Gomber,Rodón,None,2.3,N,47865.0,.01,1,,28.5,25.0,107.037509228,0.0,,14.8,0.07407407407407407
"Saturday, Jul 15",COL,Home,NYY,L,3.0,6.0,9.0,35-58,5.0,19.0,Schmidt,Seabold,Holmes,2.6,N,48632.0,.00,-1,,25.7,31.0,26.037509228,0.0,,22.2,0.07407407407407407
"Sunday, Jul 16",COL,Home,NYY,W-wo,8.0,7.0,11.0,36-58,5.0,18.0,Hollowell,Marinaccio,None,3.6333333333333333,D,47211.0,.00,1,,25.3,32.0,95.037509228,0.0,,14.8,0.07407407407407407
"Tuesday, Jul 18",COL,Home,HOU,W,4.0,3.0,9.0,37-58,5.0,18.5,Abad,Brown,Lawrence,2.6166666666666667,N,43871.0,.01,2,,31.0,16.0,193.037509228,0.0,,16.7,0.1111111111111111
"Wednesday, Jul 19",COL,Home,HOU,L,1.0,4.0,9.0,37-59,5.0,18.5,Bielak,Gomber,None,2.6333333333333333,D,36937.0,.01,-1,,27.3,31.0,345.037509228,0.0,,14.8,0.1111111111111111
"Friday, Jul 21",COL,@,MIA,W,6.0,1.0,9.0,38-59,5.0,18.5,Lambert,Garrett,None,2.6666666666666665,N,14092.0,.00,1,,30.0,70.0,351.8678115,0.0,,5.4,0.1111111111111111
"Saturday, Jul 22",COL,@,MIA,W,4.0,3.0,9.0,39-59,5.0,18.5,Bard,Scott,Lawrence,2.5833333333333335,D,15226.0,.01,2,,28.3,65.0,231.8678115,0.0,,0.0,0.1111111111111111
"Sunday, Jul 23",COL,@,MIA,L-wo,2.0,3.0,10.0,39-60,5.0,18.5,Brazobán,Johnson,None,2.8166666666666664,D,14613.0,.01,-1,,31.1,70.0,151.8678115,0.0,,11.2,0.07407407407407407
"Monday, Jul 24",COL,@,WSN,W,10.0,6.0,9.0,40-60,5.0,17.5,Kauffmann,Corbin,None,2.9166666666666665,N,17194.0,.00,1,,26.1,65.0,141.05180647,0.0,,18.4,0.1111111111111111
"Tuesday, Jul 25",COL,@,WSN,L,5.0,6.0,9.0,40-61,5.0,18.5,Ferrer,Lawrence,Finnegan,2.5166666666666666,N,18182.0,.01,-1,,26.1,74.0,131.05180647,0.0,,13.0,0.07407407407407407
"Wednesday, Jul 26",COL,@,WSN,L-wo,4.0,5.0,9.0,40-62,5.0,18.5,Machado,Bard,None,2.3833333333333333,D,16893.0,.00,-2,,23.3,82.0,21.05180647,0.0,,7.6,0.07407407407407407
"Friday, Jul 28",COL,Home,OAK,L,5.0,8.0,9.0,40-63,5.0,18.5,Sears,Freeland,May,3.1333333333333333,N,37262.0,.00,-3,,25.8,36.0,244.037509228,0.0,,11.1,0.1111111111111111
"Saturday, Jul 29",COL,Home,OAK,L,3.0,11.0,9.0,40-64,5.0,19.5,Blackburn,Flexen,None,2.8666666666666667,N,45085.0,.00,-4,,26.7,34.0,61.037509228,0.0,,14.8,0.1111111111111111
"Sunday, Jul 30",COL,Home,OAK,W,2.0,0.0,9.0,41-64,5.0,18.5,Blach,Medina,Lawrence,2.3833333333333333,D,31789.0,.00,1,,25.8,41.0,133.037509228,0.0,,16.7,0.1111111111111111
"Monday, Jul 31",COL,Home,SDP,W-wo,4.0,3.0,10.0,42-64,5.0,18.0,Hand,Martinez,None,2.85,N,25582.0,.00,2,,26.2,39.0,229.037509228,0.0,,14.8,0.1111111111111111
"Tuesday, Aug 1",COL,Home,SDP,L,5.0,8.0,9.0,42-65,5.0,19.0,Suarez,Lambert,Hader,3.0166666666666666,N,27417.0,.00,-1,,22.9,57.0,352.037509228,0.1,,13.0,0.1111111111111111
"Wednesday, Aug 2",COL,Home,SDP,L,1.0,11.0,9.0,42-66,5.0,20.0,Kerr,Freeland,None,2.9333333333333336,D,28437.0,.00,-2,,23.4,58.0,211.037509228,0.0,,14.8,0.25925925925925924
"Friday, Aug 4",COL,@,STL,W,9.0,4.0,9.0,43-66,5.0,20.5,Flexen,Wainwright,None,2.716666666666667,N,38559.0,.00,1,,26.1,88.0,297.30370856,0.0,,0.0,0.1111111111111111
"Saturday, Aug 5",COL,@,STL,L,2.0,6.0,9.0,43-67,5.0,20.5,Matz,Blach,None,2.45,N,38121.0,.00,-1,,26.1,90.0,77.30370855999999,0.0,,5.4,0.1111111111111111
"Sunday, Aug 6",COL,@,STL,W,1.0,0.0,9.0,44-67,5.0,20.5,Gomber,Thompson,Lawrence,2.6,D,40051.0,.00,1,,24.4,82.0,297.30370856,0.0,,11.2,0.037037037037037035
"Monday, Aug 7",COL,@,MIL,L,1.0,12.0,9.0,44-68,5.0,21.5,Peralta,Lambert,None,2.4,N,24759.0,.00,-1,,20.0,84.0,281.1462953,0.0,,14.8,0.1111111111111111
"Tuesday, Aug 8",COL,@,MIL,W,7.0,3.0,10.0,45-68,5.0,21.5,Koch,Chafin,None,2.783333333333333,N,25365.0,.00,1,,20.6,66.0,91.14629529999999,0.0,,5.4,0.1111111111111111
"Wednesday, Aug 9",COL,@,MIL,L-wo,6.0,7.0,10.0,45-69,5.0,22.5,Wilson,Lawrence,None,2.8666666666666667,D,35173.0,.00,-1,,24.4,64.0,121.14629529999999,0.0,,11.2,0.07407407407407407
"Thursday, Aug 10",COL,@,LAD,L,1.0,2.0,9.0,45-70,5.0,23.5,Yarbrough,Doyle,Graterol,2.2333333333333334,N,45933.0,.00,-2,,21.1,76.0,223.5154598,0.0,,9.4,0.1111111111111111
"Friday, Aug 11",COL,@,LAD,L,1.0,6.0,9.0,45-71,5.0,24.5,Lynn,Gomber,None,2.783333333333333,N,49315.0,.00,-3,,22.2,73.0,233.5154598,0.0,,5.4,0.037037037037037035
"Saturday, Aug 12",COL,@,LAD,L,1.0,4.0,9.0,45-72,5.0,25.5,Gonsolin,Lambert,Phillips,2.216666666666667,N,52515.0,.00,-4,,22.2,71.0,233.5154598,0.0,,9.4,0.037037037037037035
"Sunday, Aug 13",COL,@,LAD,L,3.0,8.0,9.0,45-73,5.0,26.5,Urías,Freeland,None,2.6833333333333336,D,45904.0,.00,-5,,22.8,71.0,205.5154598,0.0,,7.6,0.037037037037037035
"Monday, Aug 14",COL,Home,ARI,W,6.0,4.0,9.0,46-73,5.0,26.0,Koch,Mantiply,Lawrence,2.3166666666666664,N,24157.0,.00,1,,18.7,53.0,52.037509228,0.0,,24.1,0.25925925925925924
