Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Wednesday, Apr 12",CHC,Home,SEA,L,2.0,5.0,9.0,6-5,3.0,1.5,Gilbert,Stroman,None,2.5166666666666666,D,26944.0,.99,-1,,22.2,38.0,172.38427116,0.0,,16.6,0.1111111111111111
"Friday, Apr 14",CHC,@,LAD,W,8.0,2.0,9.0,7-5,2.0,2.0,Steele,Syndergaard,None,2.3333333333333335,N,52298.0,1.00,1,,13.3,84.0,333.5154598,0.0,,0.0,0.1111111111111111
"Saturday, Apr 15",CHC,@,LAD,L-wo,1.0,2.0,9.0,7-6,3.0,2.0,Miller,Fulmer,None,2.75,N,52375.0,1.05,-1,,14.4,67.0,223.5154598,0.0,,5.4,0.037037037037037035
"Sunday, Apr 16",CHC,@,LAD,W,3.0,2.0,9.0,8-6,2.0,2.0,Smyly,Urías,Boxberger,2.7666666666666666,D,52180.0,1.00,1,,14.4,72.0,223.5154598,0.0,,5.4,0.037037037037037035
"Monday, Apr 17",CHC,@,OAK,W,10.0,1.0,9.0,9-6,2.0,2.0,Wesneski,Muller,None,2.783333333333333,N,4714.0,1.01,2,,12.2,75.0,235.48883674,0.0,,38.9,0.07407407407407407
"Tuesday, Apr 18",CHC,@,OAK,W,4.0,0.0,9.0,10-6,2.0,2.0,Leiter,May,None,2.9,N,5196.0,1.02,3,,12.2,72.0,205.48883674,0.0,,25.9,0.07407407407407407
"Wednesday, Apr 19",CHC,@,OAK,W,12.0,2.0,9.0,11-6,2.0,2.0,Steele,Smith,None,2.8833333333333333,D,12112.0,1.03,4,,11.1,54.0,225.48883674,0.0,,20.5,0.07407407407407407
"Thursday, Apr 20",CHC,Home,LAD,L,2.0,6.0,9.0,11-7,3.0,2.5,Ferguson,Fulmer,None,2.8833333333333333,N,32817.0,1.10,-1,,10.6,71.0,352.38427116,0.0,,9.4,0.037037037037037035
"Friday, Apr 21",CHC,Home,LAD,W,13.0,0.0,9.0,12-7,3.0,1.5,Smyly,Urías,None,2.65,D,30381.0,1.07,1,,14.4,75.0,242.38427116,0.0,,31.7,0.2962962962962963
"Saturday, Apr 22",CHC,Home,LAD,L,4.0,9.0,9.0,12-8,3.0,2.5,May,Wesneski,None,2.9166666666666665,D,35076.0,1.09,-1,,10.6,42.0,272.38427116,0.0,,20.5,0.1111111111111111
"Sunday, Apr 23",CHC,Home,LAD,L,3.0,7.0,9.0,12-9,3.0,3.0,Kershaw,Stroman,Graterol,2.3666666666666667,D,33494.0,1.10,-2,,5.0,67.0,232.38427116,0.0,,18.4,0.1111111111111111
"Tuesday, Apr 25",CHC,Home,SDP,W,6.0,0.0,9.0,13-9,3.0,2.0,Steele,Snell,None,2.8666666666666667,N,27956.0,1.04,1,,8.9,42.0,72.38427116,0.0,,11.2,0.1111111111111111
"Wednesday, Apr 26",CHC,Home,SDP,L,3.0,5.0,9.0,13-10,3.0,3.0,Martinez,Hughes,Hader,2.783333333333333,N,28955.0,1.12,-1,,4.4,62.0,332.38427116,0.0,,13.0,0.037037037037037035
"Thursday, Apr 27",CHC,Home,SDP,W,5.0,2.0,9.0,14-10,3.0,3.0,Wesneski,Lugo,Boxberger,2.5,D,26588.0,1.06,1,,5.6,67.0,62.38427116,0.0,,11.2,0.037037037037037035
"Friday, Apr 28",CHC,@,MIA,L-wo,2.0,3.0,9.0,14-11,3.0,3.5,Puk,Rucker,None,2.4333333333333336,N,12340.0,1.08,-1,,27.2,74.0,21.867811499999988,0.0,,7.6,0.1111111111111111
"Saturday, Apr 29",CHC,@,MIA,L,6.0,7.0,9.0,14-12,3.0,5.0,Cabrera,Kilian,Scott,3.216666666666667,D,14994.0,1.06,-2,,27.2,79.0,21.867811499999988,0.0,,5.4,0.1111111111111111
"Sunday, Apr 30",CHC,@,MIA,L,3.0,4.0,9.0,14-13,3.0,5.0,Scott,Thompson,Puk,2.3,D,20345.0,1.00,-3,,28.3,70.0,51.86781149999999,0.0,,9.4,0.1111111111111111
"Monday, May 1",CHC,@,WSN,W,5.0,1.0,9.0,15-13,3.0,4.5,Smyly,Gore,None,2.4833333333333334,N,13722.0,.94,1,,15.0,55.0,261.05180647,0.0,,22.3,0.25925925925925924
"Tuesday, May 2",CHC,@,WSN,L,1.0,4.0,9.0,15-14,3.0,4.5,Harvey,Thompson,Finnegan,2.5833333333333335,N,12504.0,1.00,-1,,13.3,47.0,201.05180647,0.0,,14.8,0.14814814814814814
"Wednesday, May 3",CHC,@,WSN,L,1.0,2.0,9.0,15-15,3.0,4.5,Edwards,Alzolay,Finnegan,2.45,N,15903.0,.98,-2,,10.6,66.0,291.05180647,0.0,,14.8,0.14814814814814814
"Thursday, May 4",CHC,@,WSN,L-wo,3.0,4.0,9.0,15-16,3.0,4.5,Finnegan,Boxberger,None,1.9166666666666665,D,18577.0,.95,-3,,10.0,63.0,271.05180647,0.0,,14.8,0.14814814814814814
"Friday, May 5",CHC,Home,MIA,W,4.0,1.0,9.0,16-16,3.0,3.5,Steele,Cabrera,Leiter,2.15,D,31181.0,.92,1,,15.6,46.0,92.38427116,0.0,,11.2,0.07407407407407407
"Saturday, May 6",CHC,Home,MIA,W,4.0,2.0,9.0,17-16,3.0,2.5,Thompson,Puk,Alzolay,2.75,D,36418.0,1.04,2,,22.2,33.0,112.38427116,0.0,,20.5,0.1111111111111111
"Sunday, May 7",CHC,Home,MIA,L,4.0,5.0,14.0,17-17,3.0,2.5,Okert,Alzolay,Nardi,3.8166666666666664,D,38196.0,1.04,-1,,21.1,71.0,132.38427116,0.0,,18.4,0.1111111111111111
"Monday, May 8",CHC,Home,STL,L,1.0,3.0,9.0,17-18,3.0,3.5,Cabrera,Stroman,Helsley,2.95,N,30937.0,1.02,-2,,16.1,78.0,212.38427116,0.0,,11.2,0.18518518518518517
"Tuesday, May 9",CHC,Home,STL,L,4.0,6.0,9.0,17-19,3.0,3.5,Stratton,Assad,Gallegos,3.0,N,32693.0,.93,-3,,11.1,86.0,342.38427116,0.0,,18.4,0.1111111111111111
"Wednesday, May 10",CHC,Home,STL,W,10.0,4.0,9.0,18-19,3.0,2.5,Steele,Montgomery,None,2.5166666666666666,N,36413.0,.87,1,,14.4,51.0,82.38427116,0.0,,9.4,0.1111111111111111
"Friday, May 12",CHC,@,MIN,W,6.0,2.0,9.0,19-19,3.0,2.0,Smyly,Jax,None,2.7,N,30037.0,.93,2,,20.6,73.0,269.49605421,0.0,,0.0,0.1111111111111111
"Saturday, May 13",CHC,@,MIN,L,1.0,11.0,9.0,19-20,3.0,3.0,Ryan,Wesneski,None,2.8666666666666667,D,32270.0,.99,-1,,18.9,68.0,9.496054209999997,0.0,,7.6,0.1111111111111111
"Sunday, May 14",CHC,@,MIN,L,3.0,16.0,9.0,19-21,3.0,4.0,Varland,Stroman,None,2.75,D,33419.0,.93,-2,,15.6,53.0,309.49605421,0.0,,18.4,0.1111111111111111
"Monday, May 15",CHC,@,HOU,L,4.0,6.0,9.0,19-22,3.0,4.0,Montero,Fulmer,Neris,2.5833333333333335,N,35413.0,.87,-3,,25.0,89.0,146.82615859999999,0.0,,14.8,0.1111111111111111
"Tuesday, May 16",CHC,@,HOU,L,3.0,7.0,9.0,19-23,3.0,5.0,Javier,Steele,None,2.3166666666666664,N,34280.0,.80,-4,,24.0,78.0,26.826158599999985,0.0,,11.2,0.1111111111111111
"Wednesday, May 17",CHC,@,HOU,L-wo,6.0,7.0,9.0,19-24,3.0,5.0,Abreu,Hughes,None,2.8333333333333335,N,35749.0,.79,-5,,23.0,74.0,16.826158599999985,0.0,,0.0,0.1111111111111111
"Friday, May 19",CHC,@,PHI,W,10.0,1.0,9.0,20-24,3.0,4.0,Stroman,Suárez,None,2.9,N,42110.0,.75,1,,11.7,71.0,349.92948032,0.0,,0.0,0.07407407407407407
"Saturday, May 20",CHC,@,PHI,L,3.0,12.0,9.0,20-25,3.0,4.0,Nola,Taillon,None,2.783333333333333,D,42508.0,.83,-1,,15.6,69.0,129.92948032,0.0,,11.2,0.1111111111111111
"Sunday, May 21",CHC,@,PHI,L,1.0,2.0,9.0,20-26,3.0,5.0,Strahm,Alzolay,Kimbrel,2.6,D,44108.0,.82,-2,,20.0,84.0,229.92948032,0.0,,20.5,0.25925925925925924
"Tuesday, May 23",CHC,Home,NYM,W,7.0,2.0,9.0,21-26,3.0,4.5,Smyly,Megill,None,2.7666666666666666,N,35958.0,.74,1,,20.6,36.0,52.38427116,0.0,,13.0,0.037037037037037035
"Wednesday, May 24",CHC,Home,NYM,W,4.0,2.0,9.0,22-26,3.0,4.5,Stroman,Senga,Leiter,2.3166666666666664,N,33636.0,.81,2,,20.0,45.0,92.38427116,0.0,,11.2,0.037037037037037035
"Thursday, May 25",CHC,Home,NYM,L,1.0,10.0,9.0,22-27,3.0,4.5,Carrasco,Hendricks,None,2.716666666666667,N,35446.0,.85,-1,,13.3,55.0,352.38427116,0.0,,16.6,0.1111111111111111
"Friday, May 26",CHC,Home,CIN,L,0.0,9.0,9.0,22-28,3.0,4.5,Greene,Steele,None,2.6833333333333336,D,31946.0,.76,-2,,10.6,52.0,322.38427116,0.0,,9.4,0.037037037037037035
"Saturday, May 27",CHC,Home,CIN,L,5.0,8.0,9.0,22-29,5.0,4.5,Farmer,Fulmer,Díaz,2.95,N,36372.0,.69,-3,,13.3,38.0,352.38427116,0.0,,16.6,0.07407407407407407
"Sunday, May 28",CHC,Home,CIN,L,5.0,8.0,9.0,22-30,5.0,5.5,Ashcraft,Smyly,Díaz,3.25,D,40551.0,.65,-4,,15.0,46.0,42.38427116,0.0,,9.4,0.1111111111111111
"Monday, May 29",CHC,Home,TBR,W,1.0,0.0,9.0,23-30,4.0,5.0,Stroman,Bradley,None,2.0833333333333335,D,38163.0,.55,1,,17.8,40.0,42.38427116,0.0,,11.2,0.1111111111111111
"Tuesday, May 30",CHC,Home,TBR,W,2.0,1.0,9.0,24-30,4.0,4.0,Merryweather,McClanahan,Alzolay,2.3333333333333335,N,31762.0,.60,2,,21.7,32.0,52.38427116,0.0,,14.8,0.037037037037037035
"Wednesday, May 31",CHC,Home,TBR,L,3.0,4.0,9.0,24-31,4.0,5.0,Poche,Leiter,Beeks,2.8833333333333333,D,29360.0,.70,-1,,21.7,44.0,102.38427116,0.0,,7.6,0.1111111111111111
"Friday, Jun 2",CHC,@,SDP,W,2.0,1.0,9.0,25-31,4.0,4.5,Taillon,Wacha,Leiter,2.7333333333333334,N,43593.0,.62,1,,16.7,78.0,310.2625247,0.0,,9.4,0.1111111111111111
"Saturday, Jun 3",CHC,@,SDP,L,0.0,6.0,9.0,25-32,4.0,5.5,Darvish,Smyly,None,2.533333333333333,N,42655.0,.68,-1,,17.2,75.0,300.2625247,0.0,,11.2,0.1111111111111111
"Sunday, Jun 4",CHC,@,SDP,W,7.0,1.0,9.0,26-32,3.0,5.5,Stroman,Weathers,None,2.5,D,44811.0,.61,1,,17.8,73.0,300.2625247,0.0,,11.2,0.1111111111111111
"Monday, Jun 5",CHC,@,SDP,L,0.0,5.0,9.0,26-33,4.0,6.0,Snell,Hendricks,None,2.4833333333333334,N,43629.0,.72,-1,,17.2,70.0,270.2625247,0.0,,9.4,0.1111111111111111
"Tuesday, Jun 6",CHC,@,LAA,L,4.0,7.0,9.0,26-34,4.0,6.5,Anderson,Hughes,Estévez,2.75,N,27716.0,.55,-2,,16.7,65.0,165.82863453,0.0,,11.2,0.07407407407407407
"Wednesday, Jun 7",CHC,@,LAA,L,2.0,6.0,9.0,26-35,4.0,7.5,Joyce,Taillon,None,2.5166666666666666,N,28817.0,.50,-3,,17.2,63.0,155.82863453,0.0,,9.4,0.1111111111111111
"Thursday, Jun 8",CHC,@,LAA,L,1.0,3.0,9.0,26-36,4.0,7.5,Detmers,Smyly,Estévez,2.6166666666666667,N,28179.0,.46,-4,,18.9,63.0,235.82863453,0.0,,11.2,0.1111111111111111
"Friday, Jun 9",CHC,@,SFG,W,3.0,2.0,9.0,27-36,4.0,6.5,Stroman,DeSclafani,Alzolay,2.6,N,34816.0,.42,1,,17.8,65.0,204.8480534,0.0,,24.1,0.07407407407407407
"Saturday, Jun 10",CHC,@,SFG,W,4.0,0.0,9.0,28-36,4.0,5.5,Hendricks,Junis,None,2.216666666666667,D,35452.0,.50,2,,16.1,65.0,194.8480534,0.0,,24.1,0.1111111111111111
"Sunday, Jun 11",CHC,@,SFG,L,3.0,13.0,9.0,28-37,4.0,6.5,Beck,Wesneski,None,3.1,D,36842.0,.54,-1,,13.9,81.0,204.8480534,0.0,,14.8,0.1111111111111111
"Tuesday, Jun 13",CHC,Home,PIT,W,11.0,3.0,9.0,29-37,4.0,5.5,Taillon,Ortiz,None,2.6833333333333336,N,33740.0,.54,1,,17.2,56.0,222.38427116,0.0,,11.2,0.1111111111111111
"Wednesday, Jun 14",CHC,Home,PIT,W,10.0,6.0,9.0,30-37,4.0,4.5,Smyly,Contreras,None,2.8166666666666664,N,30832.0,.60,2,,16.7,84.0,272.38427116,0.8,,9.4,0.1111111111111111
"Thursday, Jun 15",CHC,Home,PIT,W,7.0,2.0,9.0,31-37,4.0,3.5,Stroman,Oviedo,None,2.7666666666666666,N,32881.0,.67,3,,18.3,76.0,92.38427116,0.0,,7.6,0.037037037037037035
"Friday, Jun 16",CHC,Home,BAL,W,10.0,3.0,9.0,32-37,4.0,3.0,Hendricks,Irvin,None,2.7666666666666666,D,37515.0,.64,4,,12.8,72.0,352.38427116,0.0,,24.1,0.037037037037037035
"Saturday, Jun 17",CHC,Home,BAL,W,3.0,2.0,9.0,33-37,4.0,3.0,Steele,Gibson,Alzolay,2.533333333333333,D,40605.0,.68,5,,15.0,75.0,2.3842711599999973,0.0,,11.2,0.037037037037037035
"Sunday, Jun 18",CHC,Home,BAL,L,3.0,6.0,9.0,33-38,4.0,4.0,Kremer,Taillon,Bautista,2.7666666666666666,D,40121.0,.70,-1,,19.4,52.0,52.38427116,0.0,,7.6,0.037037037037037035
"Monday, Jun 19",CHC,@,PIT,W,8.0,0.0,9.0,34-38,4.0,3.5,Smyly,Bido,None,2.9333333333333336,N,23083.0,.67,1,,18.3,61.0,243.42357570000001,0.0,,0.0,0.07407407407407407
"Tuesday, Jun 20",CHC,@,PIT,W,4.0,0.0,9.0,35-38,3.0,3.5,Stroman,Oviedo,None,2.55,N,20666.0,.75,2,,24.4,56.0,83.4235757,0.0,,18.4,0.14814814814814814
"Wednesday, Jun 21",CHC,@,PIT,W,8.0,3.0,9.0,36-38,3.0,3.5,Hendricks,Hill,None,2.6833333333333336,D,22522.0,.81,3,,22.2,61.0,323.4235757,0.0,,11.2,0.14814814814814814
"Saturday, Jun 24",CHC,@,STL,W,9.0,1.0,9.0,37-38,3.0,3.0,Steele,Wainwright,None,2.6666666666666665,N,54662.0,.76,4,,24.4,62.0,97.30370855999999,0.0,,5.4,0.037037037037037035
"Sunday, Jun 25",CHC,@,STL,L,5.0,7.0,9.0,37-39,3.0,3.0,Woodford,Stroman,Hicks,3.066666666666667,D,55565.0,.89,-1,,28.9,57.0,107.30370855999999,0.0,,13.0,0.037037037037037035
"Tuesday, Jun 27",CHC,Home,PHI,L,1.0,5.0,9.0,37-40,3.0,3.5,Suárez,Taillon,None,2.4,N,37072.0,.84,-2,,22.8,64.0,272.38427116,0.0,,14.8,0.1111111111111111
"Wednesday, Jun 28",CHC,Home,PHI,L,5.0,8.0,9.0,37-41,3.0,4.5,Nola,Smyly,None,3.0,N,32379.0,.72,-3,,19.4,52.0,342.38427116,0.0,,5.4,0.037037037037037035
"Thursday, Jun 29",CHC,Home,PHI,L,1.0,3.0,9.0,37-42,4.0,5.0,Walker,Hendricks,Kimbrel,2.183333333333333,N,35090.0,.62,-4,,24.4,56.0,82.38427116,0.0,,5.4,0.037037037037037035
"Friday, Jun 30",CHC,Home,CLE,W,10.0,1.0,9.0,38-42,4.0,5.0,Steele,Quantrill,None,2.6,D,32230.0,.50,1,,23.9,84.0,192.38427116,0.0,,16.6,0.07407407407407407
"Saturday, Jul 1",CHC,Home,CLE,L,0.0,6.0,9.0,38-43,4.0,5.0,Bibee,Stroman,None,2.8833333333333333,N,34342.0,.53,-1,,27.2,65.0,192.38427116,0.0,,11.2,0.037037037037037035
"Sunday, Jul 2",CHC,Home,CLE,L,6.0,8.0,10.0,38-44,4.0,6.0,Hentges,Alzolay,None,2.966666666666667,D,38392.0,.48,-2,,25.0,74.0,282.38427116,0.0,,13.0,0.1111111111111111
"Monday, Jul 3",CHC,@,MIL,L,6.0,8.0,9.0,38-45,4.0,7.0,Payamps,Leiter,Williams,2.9333333333333336,D,43209.0,.50,-3,,18.9,78.0,221.1462953,0.0,,13.0,0.1111111111111111
"Tuesday, Jul 4",CHC,@,MIL,W,7.0,6.0,11.0,39-45,4.0,7.0,Palencia,Andrews,None,3.25,D,41133.0,.47,1,,23.9,55.0,71.14629529999999,0.0,,9.4,0.07407407407407407
"Wednesday, Jul 5",CHC,@,MIL,W,4.0,3.0,9.0,40-45,3.0,7.0,Rucker,Williams,Alzolay,2.716666666666667,N,31285.0,.48,2,,26.7,62.0,91.14629529999999,0.0,,13.0,0.1111111111111111
"Thursday, Jul 6",CHC,@,MIL,L,5.0,6.0,9.0,40-46,3.0,8.0,Mejía,Fulmer,Payamps,2.9166666666666665,D,33366.0,.54,-1,,22.2,91.0,231.1462953,0.0,,0.0,0.25925925925925924
"Friday, Jul 7",CHC,@,NYY,W,3.0,0.0,9.0,41-46,3.0,7.0,Taillon,Rodón,Alzolay,2.25,N,42763.0,.38,1,,24.4,85.0,84.38233316,0.0,,14.8,0.037037037037037035
"Saturday, Jul 8",CHC,@,NYY,L,3.0,6.0,9.0,41-47,3.0,8.0,Cole,Smyly,King,2.45,D,43507.0,.44,-1,,25.0,82.0,284.38233316000003,0.0,,0.0,0.1111111111111111
"Sunday, Jul 9",CHC,@,NYY,W,7.0,4.0,9.0,42-47,3.0,7.0,Merryweather,Marinaccio,Alzolay,3.1,D,43761.0,.35,1,,24.0,89.0,284.38233316000003,0.0,,0.0,0.037037037037037035
"Friday, Jul 14",CHC,Home,BOS,L,3.0,8.0,9.0,42-48,3.0,7.0,Bello,Hendricks,Jansen,2.783333333333333,N,37597.0,.41,-1,,23.3,67.0,92.38427116,0.0,,9.4,0.1111111111111111
"Saturday, Jul 15",CHC,Home,BOS,W,10.0,4.0,9.0,43-48,3.0,7.0,Stroman,Paxton,None,2.5833333333333335,D,40224.0,.34,1,,28.9,61.0,182.38427116,0.0,,7.6,0.1111111111111111
"Sunday, Jul 16",CHC,Home,BOS,L,5.0,11.0,9.0,43-49,3.0,8.0,Crawford,Steele,None,2.65,D,37812.0,.41,-1,,25.6,60.0,232.38427116,0.0,,13.0,0.07407407407407407
"Monday, Jul 17",CHC,Home,WSN,L,5.0,7.0,9.0,43-50,3.0,8.5,Gore,Smyly,Finnegan,2.7333333333333334,N,29383.0,.34,-2,,23.3,62.0,202.38427116,0.0,,13.0,0.1111111111111111
"Tuesday, Jul 18",CHC,Home,WSN,W,17.0,3.0,9.0,44-50,3.0,7.5,Fulmer,Willingham,None,2.8333333333333335,N,28636.0,.32,1,,22.2,53.0,102.38427116,0.0,,11.2,0.037037037037037035
"Wednesday, Jul 19",CHC,Home,WSN,W,8.0,3.0,9.0,45-50,3.0,7.5,Merryweather,Thompson,None,2.9166666666666665,N,28197.0,.36,2,,21.1,57.0,102.38427116,0.0,,7.6,0.037037037037037035
"Thursday, Jul 20",CHC,Home,STL,L,2.0,7.0,9.0,45-51,3.0,8.5,Matz,Stroman,None,2.966666666666667,N,34251.0,.39,-1,,24.4,54.0,202.38427116,0.0,,9.4,0.1111111111111111
"Friday, Jul 21",CHC,Home,STL,W,4.0,3.0,9.0,46-51,3.0,7.5,Steele,Flaherty,Alzolay,2.8,D,38819.0,.30,1,,23.9,52.0,302.38427116,0.0,,16.6,0.037037037037037035
"Saturday, Jul 22",CHC,Home,STL,W,8.0,6.0,9.0,47-51,3.0,7.5,Palencia,Thompson,Alzolay,3.25,D,40425.0,.40,2,,21.7,53.0,322.38427116,0.0,,0.0,0.037037037037037035
"Sunday, Jul 23",CHC,Home,STL,W,7.0,2.0,9.0,48-51,3.0,6.5,Taillon,Montgomery,None,2.55,D,38223.0,.45,3,,20.6,70.0,162.38427116,0.3,,11.2,0.1111111111111111
"Tuesday, Jul 25",CHC,@,CHW,W,7.0,3.0,9.0,49-51,3.0,6.0,Hendricks,Kopech,Alzolay,2.7,N,37079.0,.56,4,,25.0,60.0,342.93932770000004,0.0,,9.4,0.07407407407407407
"Wednesday, Jul 26",CHC,@,CHW,W,10.0,7.0,9.0,50-51,3.0,6.0,Assad,Kelly,Alzolay,3.3,N,37214.0,.61,5,,27.8,58.0,12.939327700000007,0.0,,14.8,0.037037037037037035
"Thursday, Jul 27",CHC,@,STL,W,10.0,3.0,9.0,51-51,3.0,5.5,Steele,Mikolas,None,2.8833333333333333,N,44584.0,.71,6,,28.9,72.0,297.30370856,0.0,,0.0,0.6296296296296297
"Friday, Jul 28",CHC,@,STL,W,3.0,2.0,9.0,52-51,3.0,4.5,Smyly,Montgomery,Alzolay,2.6833333333333336,N,43424.0,.79,7,,29.4,75.0,107.30370855999999,0.0,,5.4,0.037037037037037035
"Saturday, Jul 29",CHC,@,STL,W,5.0,1.0,9.0,53-51,3.0,3.5,Taillon,Wainwright,None,2.4833333333333334,N,44877.0,.89,8,,31.7,61.0,147.30370856,0.0,,5.4,0.1111111111111111
"Sunday, Jul 30",CHC,@,STL,L,0.0,3.0,9.0,53-52,3.0,4.0,Matz,Hendricks,Romero,2.05,D,43670.0,1.00,-1,,23.3,94.0,207.30370856,0.0,,7.6,0.6666666666666666
"Monday, Jul 31",CHC,Home,CIN,L,5.0,6.0,9.0,53-53,3.0,5.0,Farmer,Stroman,Díaz,2.85,N,34688.0,1.09,-2,,22.8,46.0,72.38427116,0.0,,9.4,0.037037037037037035
"Tuesday, Aug 1",CHC,Home,CIN,W,20.0,9.0,9.0,54-53,3.0,4.0,Steele,Lively,None,2.9,N,33452.0,.98,1,,23.3,56.0,92.38427116,0.0,,7.6,0.037037037037037035
"Wednesday, Aug 2",CHC,Home,CIN,W,16.0,6.0,9.0,55-53,3.0,3.0,Fulmer,Farmer,None,2.9166666666666665,N,33991.0,1.06,2,,25.6,56.0,172.38427116,0.0,,9.4,0.1111111111111111
"Thursday, Aug 3",CHC,Home,CIN,W,5.0,3.0,9.0,56-53,3.0,2.5,Taillon,Weaver,Alzolay,2.716666666666667,N,35615.0,1.16,3,,24.4,67.0,172.38427116,0.0,,13.0,0.1111111111111111
"Friday, Aug 4",CHC,Home,ATL,L,0.0,8.0,9.0,56-54,3.0,2.5,Fried,Hendricks,None,2.15,D,36225.0,1.06,-1,,26.7,62.0,252.38427116,0.0,,9.4,0.1111111111111111
"Saturday, Aug 5",CHC,Home,ATL,W,8.0,6.0,9.0,57-54,3.0,2.5,Fulmer,Elder,None,3.1666666666666665,D,40201.0,1.02,1,,23.3,74.0,2.3842711599999973,0.0,,13.0,0.1111111111111111
"Sunday, Aug 6",CHC,Home,ATL,W,6.0,4.0,9.0,58-54,2.0,1.5,Steele,Morton,Alzolay,2.8666666666666667,D,39015.0,1.09,2,,21.1,82.0,42.38427116,0.0,,24.1,0.25925925925925924
"Monday, Aug 7",CHC,@,NYM,L,2.0,11.0,9.0,58-55,3.0,2.5,Senga,Smyly,None,2.7666666666666666,N,29070.0,1.24,-1,,23.9,79.0,166.00885818,0.0,,14.8,0.1111111111111111
"Tuesday, Aug 8",CHC,@,NYM,W,3.0,2.0,9.0,59-55,2.0,1.5,Taillon,Smith,Alzolay,2.4833333333333334,N,29640.0,1.14,1,,22.2,87.0,216.00885818,1.4,,11.2,0.6666666666666666
"Wednesday, Aug 9",CHC,@,NYM,L,3.0,4.0,9.0,59-56,2.0,2.5,Hartwig,Wesneski,Bickford,3.1,N,37527.0,1.22,-1,,23.3,62.0,252.00885818,0.0,,11.2,0.037037037037037035
"Friday, Aug 11",CHC,@,TOR,W,6.0,2.0,9.0,60-56,2.0,2.5,Assad,Berríos,None,2.7666666666666666,N,41814.0,1.09,1,,21.5,74.0,343.9095893,0.0,,11.2,0.037037037037037035
"Saturday, Aug 12",CHC,@,TOR,W,5.0,4.0,9.0,61-56,2.0,2.5,Merryweather,Hicks,Alzolay,2.7666666666666666,D,42585.0,1.14,2,,22.1,68.0,207.9095893,0.0,,19.8,0.1111111111111111
"Sunday, Aug 13",CHC,@,TOR,L,4.0,11.0,9.0,61-57,2.0,3.5,Ryu,Taillon,None,2.9333333333333336,D,41960.0,1.18,-1,,22.6,69.0,66.9095893,0.0,,7.2,0.037037037037037035
"Tuesday, Aug 15",CHC,Home,CHW,L,3.0,5.0,9.0,61-58,2.0,3.5,Ramsey,Merryweather,Santos,2.7,N,40389.0,1.10,-2,,19.4,91.0,262.38427116,0.3,,16.6,0.1111111111111111
