Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Temperature (°C),Humidity (%),Relative Wind Direction (°),Precipitation (mm),Snow (mm),Wind Speed (m/s),COCO
"Monday, May 22",DET,@,KCR,W,8.0,5.0,10.0,21-24,2.0,2.5,Lange,Barlow,Cisnero,3.3666666666666667,N,14229.0,.73,1,,17.8,60.0,173.28981806000002,0.0,,7.6,0.1111111111111111
"Tuesday, May 23",DET,@,KCR,L,1.0,4.0,9.0,21-25,2.0,2.5,Cuas,Rodríguez,Chapman,2.5,N,13443.0,.78,-1,,23.3,43.0,63.28981806,0.0,,5.4,0.1111111111111111
"Wednesday, May 24",DET,@,KCR,W,6.0,4.0,9.0,22-25,2.0,2.5,Vest,Taylor,Lange,2.9333333333333336,N,11898.0,.75,1,,23.9,41.0,43.28981806,0.0,,7.6,0.037037037037037035
"Thursday, May 25",DET,Home,CHW,W,7.0,2.0,9.0,23-25,2.0,2.0,Faedo,Giolito,None,2.75,N,15003.0,.83,2,,8.5,47.0,208.7729507,0.0,,28.0,0.1111111111111111
"Friday, May 26",DET,Home,CHW,L,3.0,12.0,9.0,23-26,2.0,2.0,Lynn,Wentz,None,2.6833333333333336,N,21701.0,.89,-1,,9.8,62.0,258.7729507,0.0,,17.0,0.037037037037037035
"Saturday, May 27",DET,Home,CHW,W,7.0,3.0,9.0,24-26,2.0,2.0,Foley,Kelly,None,2.6,D,24685.0,.85,1,,13.1,56.0,258.7729507,0.0,,13.0,0.037037037037037035
"Sunday, May 28",DET,Home,CHW,W-wo,6.0,5.0,10.0,25-26,2.0,1.0,Lange,López,None,3.216666666666667,D,22644.0,.87,2,,15.5,48.0,248.7729507,0.0,,5.0,0.1111111111111111
"Monday, May 29",DET,Home,TEX,L,0.0,5.0,9.0,25-27,2.0,2.0,Eovaldi,Boyd,None,2.5833333333333335,D,19021.0,.90,-1,,17.6,39.0,258.7729507,0.0,,18.0,0.1111111111111111
"Tuesday, May 30",DET,Home,TEX,L,6.0,10.0,9.0,25-28,2.0,2.0,Anderson,Faedo,None,2.6833333333333336,N,14616.0,.86,-2,,19.0,54.0,248.7729507,0.0,,15.0,0.037037037037037035
"Wednesday, May 31",DET,Home,TEX,W,3.0,2.0,9.0,26-28,2.0,2.0,Vest,Dunning,Lange,2.7333333333333334,D,20968.0,.78,1,,21.4,57.0,328.7729507,0.0,,11.0,0.037037037037037035
"Friday, Jun 2",DET,@,CHW,L,0.0,3.0,9.0,26-29,2.0,3.5,Middleton,Olson,Graveman,2.533333333333333,N,20229.0,.82,-1,,25.6,56.0,302.93932770000004,0.0,,9.4,0.037037037037037035
"Saturday, Jun 3",DET,@,CHW,L-wo,1.0,2.0,10.0,26-30,2.0,3.5,López,Cisnero,None,2.7,D,24674.0,.77,-2,,23.9,40.0,262.93932770000004,0.0,,9.4,0.1111111111111111
"Sunday, Jun 4",DET,@,CHW,L-wo,2.0,6.0,9.0,26-31,2.0,3.5,Hendriks,Lange,None,2.4833333333333334,D,23372.0,.74,-3,,22.8,57.0,272.93932770000004,0.0,,11.2,0.1111111111111111
"Monday, Jun 5",DET,@,PHI,L,3.0,8.0,9.0,26-32,3.0,4.0,Nola,Wentz,None,2.783333333333333,N,33196.0,.64,-4,,15.0,62.0,189.92948032,0.0,,9.4,0.07407407407407407
"Tuesday, Jun 6",DET,@,PHI,L,0.0,1.0,9.0,26-33,3.0,4.0,Walker,Alexander,Kimbrel,2.1166666666666667,N,36664.0,.55,-5,,20.6,32.0,299.92948032,0.0,,13.0,0.1111111111111111
"Thursday, Jun 8",DET,@,PHI,L-wo,2.0,3.0,9.0,26-34,3.0,3.5,Kimbrel,Lange,None,2.6833333333333336,N,29028.0,.52,-6,2023-06-07 (Air Quality),17.8,37.0,49.929480319999996,0.0,,13.0,0.18518518518518517
"Friday, Jun 9",DET,Home,ARI,L,6.0,11.0,9.0,26-35,4.0,4.5,Kelly,Lorenzen,None,2.75,N,19664.0,.51,-7,,15.9,60.0,258.7729507,0.0,,13.0,0.037037037037037035
"Saturday, Jun 10",DET,Home,ARI,L,0.0,5.0,9.0,26-36,4.0,5.5,Nelson,Boyd,None,2.5,D,31607.0,.45,-8,,18.4,48.0,30.772950699999996,0.0,,4.0,0.1111111111111111
"Sunday, Jun 11",DET,Home,ARI,L,5.0,7.0,9.0,26-37,4.0,5.5,Ginkel,Foley,McGough,2.95,D,17956.0,.39,-9,,21.5,50.0,38.772950699999996,0.0,,13.0,0.1111111111111111
"Monday, Jun 12",DET,Home,ATL,W-wo,6.0,5.0,10.0,27-37,4.0,5.0,Lange,Jiménez,None,3.1166666666666667,N,18742.0,.36,1,,14.2,96.0,218.7729507,1.8,,26.0,0.3333333333333333
"Thursday, Jun 15",DET,@,MIN,W,8.0,4.0,9.0,28-39,4.0,6.0,Boyd,Morán,None,2.5166666666666666,N,27570.0,.44,1,,20.6,63.0,269.49605421,0.0,,0.0,0.18518518518518517
"Friday, Jun 16",DET,@,MIN,W,7.0,1.0,9.0,29-39,3.0,5.0,Englert,Ryan,None,2.3333333333333335,N,27170.0,.52,2,,16.7,50.0,329.49605421,0.0,,18.4,0.037037037037037035
"Saturday, Jun 17",DET,@,MIN,L,0.0,2.0,9.0,29-40,4.0,6.0,Headrick,Wentz,Durán,2.1,D,26950.0,.65,-1,,18.9,59.0,269.49605421,0.0,,0.0,0.1111111111111111
"Sunday, Jun 18",DET,@,MIN,W,6.0,4.0,9.0,30-40,3.0,5.0,White,Varland,Foley,2.8,D,31221.0,.56,1,,25.6,39.0,49.49605421,0.0,,14.8,0.1111111111111111
"Monday, Jun 19",DET,Home,KCR,W,6.0,4.0,9.0,31-40,3.0,4.0,Alexander,Clarke,Lange,2.3333333333333335,N,18438.0,.46,2,,17.6,63.0,318.7729507,0.0,,8.0,0.1111111111111111
"Tuesday, Jun 20",DET,Home,KCR,L,0.0,1.0,9.0,31-41,3.0,4.0,Lynch,Lorenzen,Barlow,2.183333333333333,N,18409.0,.51,-1,,20.0,60.0,238.7729507,0.0,,15.0,0.1111111111111111
"Wednesday, Jun 21",DET,Home,KCR,W,9.0,4.0,9.0,32-41,3.0,4.0,Boyd,Singer,None,2.533333333333333,D,20195.0,.44,1,,23.1,68.0,308.7729507,0.0,,15.0,0.037037037037037035
"Friday, Jun 23",DET,Home,MIN,L,1.0,4.0,9.0,32-42,3.0,5.5,Maeda,Wentz,Durán,2.783333333333333,N,19782.0,.64,-1,,20.7,68.0,288.7729507,0.0,,11.0,0.1111111111111111
"Saturday, Jun 24",DET,Home,MIN,W,3.0,2.0,9.0,33-42,3.0,4.5,Olson,López,Lange,2.9833333333333334,N,24403.0,.60,1,,19.2,94.0,208.7729507,0.0,,0.0,0.1111111111111111
"Sunday, Jun 25",DET,Home,MIN,L,3.0,6.0,10.0,33-43,3.0,5.5,Jax,White,Durán,3.183333333333333,D,21585.0,.63,-1,,22.3,82.0,78.7729507,0.0,,5.0,0.07407407407407407
"Monday, Jun 26",DET,@,TEX,W,7.0,2.0,9.0,34-43,3.0,4.5,Englert,Heaney,None,2.8333333333333335,N,22320.0,.43,1,,33.3,58.0,147.19716628999998,0.0,,24.1,0.07407407407407407
"Tuesday, Jun 27",DET,@,TEX,L,3.0,8.0,9.0,34-44,3.0,4.5,Sborz,White,None,2.533333333333333,N,22805.0,.49,-1,,32.8,56.0,117.19716629,0.0,,18.4,0.07407407407407407
"Wednesday, Jun 28",DET,@,TEX,L,2.0,10.0,9.0,34-45,3.0,5.0,Dunning,Wentz,None,2.45,N,27192.0,.43,-2,,33.3,49.0,147.19716628999998,0.0,,22.3,0.07407407407407407
"Thursday, Jun 29",DET,@,TEX,W,8.0,5.0,9.0,35-45,3.0,4.0,Englert,Barlow,None,2.9,D,26977.0,.41,1,,32.8,49.0,127.19716629,0.0,,24.1,0.037037037037037035
"Friday, Jun 30",DET,@,COL,L,5.0,8.0,9.0,35-46,3.0,5.0,Gomber,Lorenzen,Johnson,2.4166666666666665,N,47239.0,.43,-1,,21.3,50.0,64.037509228,0.0,,24.1,0.2962962962962963
"Saturday, Jul 1",DET,@,COL,W,4.0,2.0,10.0,36-46,3.0,5.0,Lange,Johnson,None,2.6833333333333336,N,48108.0,.40,1,,18.5,55.0,18.037509228,0.0,,16.7,0.1111111111111111
"Sunday, Jul 2",DET,@,COL,W,14.0,9.0,9.0,37-46,3.0,4.0,Manning,Seabold,None,2.8833333333333333,D,40145.0,.42,2,,23.9,32.0,17.037509228,0.0,,18.5,0.07407407407407407
"Tuesday, Jul 4",DET,Home,OAK,L,0.0,1.0,10.0,37-47,3.0,5.5,Fujinami,Holton,May,2.55,N,26749.0,.46,-1,,22.7,87.0,248.7729507,0.0,,11.0,0.037037037037037035
"Wednesday, Jul 5",DET,Home,OAK,L,3.0,12.0,9.0,37-48,3.0,6.5,Waldichuk,Rodríguez,None,2.5833333333333335,N,15149.0,.38,-2,,23.6,75.0,358.7729507,0.0,,5.0,0.037037037037037035
"Thursday, Jul 6",DET,Home,OAK,W,9.0,0.0,9.0,38-48,3.0,6.0,Lorenzen,Harris,None,2.3,D,15133.0,.34,1,,25.4,74.0,38.772950699999996,0.0,,13.0,0.037037037037037035
"Friday, Jul 7",DET,Home,TOR,L,2.0,12.0,9.0,38-49,3.0,6.0,Manoah,Faedo,None,2.85,N,30029.0,.38,-1,,22.2,89.0,258.7729507,0.0,,21.0,0.1111111111111111
"Saturday, Jul 8",DET,Home,TOR,W,2.0,0.0,9.0,39-49,3.0,5.5,Manning,Gausman,Lange,2.35,D,30621.0,.32,1,,20.9,83.0,358.7729507,0.0,,4.0,0.037037037037037035
"Sunday, Jul 9",DET,Home,TOR,L,3.0,4.0,10.0,39-50,3.0,5.5,García,Cisnero,Romano,2.8833333333333333,D,30077.0,.36,-1,,19.9,96.0,28.772950699999996,7.8,,8.0,0.18518518518518517
"Friday, Jul 14",DET,@,SEA,W,5.0,4.0,9.0,40-50,3.0,5.0,Rodríguez,Castillo,Lange,2.7333333333333334,N,39014.0,.37,1,,25.0,42.0,250.69115924,0.0,,9.4,0.037037037037037035
"Saturday, Jul 15",DET,@,SEA,W,6.0,0.0,9.0,41-50,3.0,5.0,Lorenzen,Kirby,None,2.3666666666666667,N,38683.0,.41,2,,25.6,40.0,250.69115924,0.0,,11.2,0.037037037037037035
"Sunday, Jul 16",DET,@,SEA,L,0.0,2.0,9.0,41-51,3.0,6.0,Miller,Olson,Sewald,2.183333333333333,D,32368.0,.46,-1,,26.7,34.0,250.69115924,0.0,,11.2,0.1111111111111111
"Monday, Jul 17",DET,@,KCR,W,3.0,2.0,9.0,42-51,3.0,5.0,White,Clarke,Lange,2.6,N,19440.0,.38,1,,26.1,79.0,313.28981806,0.0,,0.0,0.3333333333333333
"Tuesday, Jul 18",DET,@,KCR,L,10.0,11.0,9.0,42-52,3.0,6.0,Lynch,Skubal,None,2.466666666666667,N,18448.0,.45,-1,,27.2,74.0,43.28981806,0.0,,16.6,0.07407407407407407
"Wednesday, Jul 19",DET,@,KCR,W,3.0,2.0,9.0,43-52,3.0,6.0,Rodríguez,Yarbrough,Lange,2.2,N,17903.0,.37,1,,25.0,82.0,43.28981806,0.0,,13.0,0.07407407407407407
"Thursday, Jul 20",DET,@,KCR,W,3.0,0.0,9.0,44-52,3.0,5.0,Lorenzen,Greinke,Foley,2.1166666666666667,D,11478.0,.39,2,,26.7,90.0,273.28981806,0.0,,5.4,0.1111111111111111
"Friday, Jul 21",DET,Home,SDP,L,4.0,5.0,9.0,44-53,3.0,6.0,Lugo,Olson,Hader,2.55,N,28834.0,.45,-1,,23.0,74.0,148.7729507,0.0,,14.8,0.037037037037037035
"Saturday, Jul 22",DET,Home,SDP,L,3.0,14.0,9.0,44-54,3.0,7.0,Wolf,Englert,None,2.783333333333333,N,31974.0,.39,-2,,19.0,88.0,358.7729507,0.0,,5.4,0.037037037037037035
"Sunday, Jul 23",DET,Home,SDP,W,3.0,1.0,9.0,45-54,3.0,7.0,Faedo,Musgrove,Lange,2.4333333333333336,D,24523.0,.27,1,,19.0,78.0,28.772950699999996,0.0,,9.4,0.037037037037037035
"Monday, Jul 24",DET,Home,SFG,W,5.0,1.0,9.0,46-54,3.0,7.0,Skubal,Stripling,None,2.2666666666666666,D,16907.0,.31,2,2023-04-16 (Rain),19.0,94.0,8.772950699999996,0.0,,7.6,0.1111111111111111
"Tuesday, Jul 25",DET,Home,LAA,L,6.0,7.0,10.0,46-55,3.0,7.0,Estévez,Lange,Loup,2.9166666666666665,N,24856.0,.35,-1,,21.0,94.0,348.7729507,0.0,,7.6,0.1111111111111111
"Friday, Jul 28",DET,@,MIA,L,5.0,6.0,9.0,46-58,3.0,7.5,Puk,Foley,None,2.65,N,15918.0,.23,-4,,26.1,82.0,231.8678115,0.0,,9.4,0.25925925925925924
"Saturday, Jul 29",DET,@,MIA,W,5.0,0.0,9.0,47-58,3.0,6.5,Wentz,Cueto,None,2.6333333333333333,D,32936.0,.22,1,,29.4,77.0,341.8678115,0.0,,7.6,0.1111111111111111
"Sunday, Jul 30",DET,@,MIA,L,6.0,8.0,9.0,47-59,3.0,6.5,López,Holton,Robertson,2.9166666666666665,D,18207.0,.29,-1,,29.4,72.0,1.8678114999999877,0.0,,9.4,0.1111111111111111
"Tuesday, Aug 1",DET,@,PIT,L,1.0,4.0,9.0,47-60,3.0,7.5,Oviedo,Manning,Bednar,2.066666666666667,N,19427.0,.28,-2,,20.6,57.0,233.42357570000001,0.0,,13.0,0.07407407407407407
"Wednesday, Aug 2",DET,@,PIT,W,6.0,3.0,9.0,48-60,3.0,6.5,Rodríguez,Bido,Holton,2.716666666666667,D,14370.0,.23,1,,18.9,81.0,243.42357570000001,0.0,,0.0,0.07407407407407407
"Friday, Aug 4",DET,Home,TBR,L,0.0,8.0,9.0,48-61,3.0,8.0,Littell,Olson,None,2.4833333333333334,N,26050.0,.27,-1,,22.0,88.0,78.7729507,0.0,,13.0,0.1111111111111111
"Saturday, Aug 5",DET,Home,TBR,W,4.0,2.0,9.0,49-61,3.0,8.0,Skubal,Civale,Brieske,2.783333333333333,D,30939.0,.19,1,,21.0,83.0,288.7729507,0.0,,7.6,0.037037037037037035
"Sunday, Aug 6",DET,Home,TBR,L,6.0,10.0,9.0,49-62,3.0,9.0,Poche,Manning,None,2.8,D,21824.0,.22,-1,,21.0,73.0,258.7729507,0.0,,16.6,0.1111111111111111
"Monday, Aug 7",DET,Home,MIN,L,3.0,9.0,9.0,49-63,3.0,10.0,López,Wentz,None,2.6333333333333333,N,13779.0,.26,-2,,21.0,94.0,68.7729507,0.0,,13.0,0.18518518518518517
"Tuesday, Aug 8",DET,Home,MIN,W,6.0,0.0,9.0,50-63,3.0,9.0,Rodríguez,Gray,None,2.4166666666666665,N,16588.0,.19,1,,19.0,78.0,178.7729507,0.0,,9.4,0.037037037037037035
"Wednesday, Aug 9",DET,Home,MIN,W,9.0,5.0,9.0,51-63,3.0,8.0,Holton,Ober,Cisnero,2.9166666666666665,N,16570.0,.23,2,,21.0,78.0,98.7729507,0.0,,9.4,0.07407407407407407
"Thursday, Aug 10",DET,Home,MIN,W,3.0,0.0,9.0,52-63,3.0,7.0,Olson,Maeda,Brieske,2.35,D,18709.0,.35,3,,22.0,83.0,78.7729507,0.0,,9.4,0.1111111111111111
"Friday, Aug 11",DET,@,BOS,L,2.0,5.0,9.0,52-64,3.0,7.0,Barraclough,Skubal,Murphy,2.5833333333333335,N,32647.0,.25,-1,,22.2,87.0,165.82575904,0.5,,20.5,0.25925925925925924
"Saturday, Aug 12",DET,@,BOS,W,6.0,2.0,9.0,53-64,3.0,7.0,Manning,Bello,Foley,3.05,D,35927.0,.27,1,,23.3,52.0,245.82575904,0.0,,18.4,0.07407407407407407
"Sunday, Aug 13",DET,@,BOS,L,3.0,6.0,9.0,53-65,3.0,8.0,Whitlock,Rodríguez,Jansen,2.5,D,35145.0,.28,-1,,22.8,79.0,145.82575904,0.0,,14.8,0.1111111111111111
"Tuesday, Aug 15",DET,@,MIN,L,3.0,5.0,9.0,53-66,3.0,9.0,Floro,Cisnero,Durán,2.6,N,30150.0,.34,-2,,17.8,75.0,229.49605421,0.0,,5.4,0.037037037037037035
"Wednesday, Aug 16",DET,@,MIN,W,8.0,7.0,9.0,54-66,3.0,8.0,Holton,Jax,None,3.183333333333333,D,26716.0,.20,1,,22.2,68.0,109.49605421,0.0,,9.4,0.1111111111111111
"Saturday, Aug 19",DET,@,CLE,W,4.0,3.0,9.0,56-67,3.0,7.5,Manning,Bibee,Foley,2.8,N,32641.0,.18,1,,21.1,53.0,300.7452077,0.0,,20.5,0.037037037037037035
"Sunday, Aug 20",DET,@,CLE,W,4.0,1.0,9.0,57-67,3.0,7.5,Rodríguez,Allen,Lange,2.283333333333333,D,26824.0,.29,2,,20.6,66.0,160.74520769999998,0.0,,11.2,0.037037037037037035
"Monday, Aug 21",DET,Home,CHC,L,6.0,7.0,9.0,57-68,3.0,8.0,Palencia,Brieske,Leiter,2.8666666666666667,N,20560.0,.24,-1,,24.0,89.0,58.772950699999996,0.0,,7.6,0.07407407407407407
"Tuesday, Aug 22",DET,Home,CHC,W,8.0,6.0,9.0,58-68,3.0,7.0,Holton,Smyly,Lange,2.8333333333333335,N,21211.0,.19,1,,20.0,73.0,238.7729507,0.0,,22.3,0.1111111111111111
"Wednesday, Aug 23",DET,Home,CHC,L,4.0,6.0,9.0,58-69,3.0,7.0,Merryweather,Brieske,Alzolay,2.6666666666666665,D,21965.0,.27,-1,,16.0,94.0,8.772950699999996,0.0,,7.6,0.037037037037037035
"Friday, Aug 25",DET,Home,HOU,W-wo,4.0,1.0,9.0,59-69,3.0,7.5,Lange,Pressly,None,2.7,N,23832.0,.23,1,,25.1,94.0,352.7729507,1.3,,13.7,0.3333333333333333
"Saturday, Aug 26",DET,Home,HOU,L,2.0,9.0,9.0,59-70,3.0,7.5,Brown,Rodríguez,None,3.0166666666666666,N,27103.0,.21,-1,,20.8,85.0,221.7729507,0.0,,16.6,0.07407407407407407
"Sunday, Aug 27",DET,Home,HOU,L,4.0,17.0,9.0,59-71,3.0,8.5,Verlander,Faedo,None,3.1666666666666665,D,28496.0,.20,-2,,15.6,67.0,221.7729507,0.0,,24.1,0.037037037037037035
"Monday, Aug 28",DET,Home,NYY,L,1.0,4.0,9.0,59-72,3.0,9.5,Severino,Olson,None,2.5833333333333335,N,16772.0,.12,-3,,16.5,77.0,260.7729507,0.0,,15.8,0.037037037037037035
"Tuesday, Aug 29",DET,Home,NYY,L,2.0,4.0,9.0,59-73,3.0,9.5,Brito,Skubal,None,2.35,N,17236.0,.06,-4,,17.1,74.0,12.772950699999996,0.0,,9.0,0.037037037037037035
